hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.acm.org,up,mastodon,756,14724,13898,1670615583
parfait.day,up,mastodon,755,109945,1230,1668352588
toot.portes-imaginaire.org,up,mastodon,753,29371,15151,1612578346
cztwitter.cz,up,mastodon,748,30432,10459,1667441931
gulp.cafe,up,mastodon,746,89800,22380,1612578266
flower.afn.social,up,mastodon,742,9680557,5892,1612578271
swiss-talk.net,up,mastodon,739,48286,14709,1667395432
xn--lofll-1sat.is,up,mastodon,730,13318,12291,1633552021
fairy.id,up,mastodon,727,57944,16433,1644249296
9kb.me,up,mastodon,726,194130,11125,1612578270
mastodon.triggerphra.se,up,mastodon,718,26883,15417,1612578268
sukebe.hostdon.ne.jp,up,mastodon,718,4789,486,1639649494
ramen-fsm.tk,up,mastodon,718,216528,9639,1657541047
toot.si,up,mastodon,717,38525,23593,1612578266
toot.kif.rocks,up,mastodon,716,88904,21652,1612578271
ludosphere.fr,up,mastodon,715,73144,20545,1612578266
toot.pizza,up,mastodon,714,9224,14327,1667695078
jasette.facil.services,up,mastodon,712,36020,12563,1612578266
mastodon.free-solutions.org,up,mastodon,710,4113,8170,1668019446
col.social,up,mastodon,703,61986,13365,1667445601
masto.bike,up,mastodon,700,97310,14297,1667812998
babka.social,up,mastodon,688,83440,20144,1668622505
mastoot.fr,up,mastodon,685,7895,8967,1669264684
mstdn.es,up,mastodon,684,67255,13942,1612578270
bitbang.social,up,mastodon,680,69097,18518,1667887879
mastodon.holeyfox.co,up,mastodon,679,23722,11006,1667862629
lewacki.space,up,mastodon,678,18768,11549,1668022427
toot.blue,up,mastodon,660,277900,19410,1612578269
moresci.sale,up,mastodon,660,427186,2231,1612578269
xoxo.zone,up,mastodon,658,140088,24775,1612578266
todon.ploud.fr,up,mastodon,655,2792,4117,1612578392
yttrx.com,up,mastodon,652,5514,14388,1676719965
masto.yttrx.com,up,mastodon,652,5514,14390,1667728126
drumstodon.net,up,mastodon,650,3131,12465,1669500875
gearheads.social,up,mastodon,644,9191,12893,1668073383
colearn.social,up,mastodon,643,16444,9885,1668821230
bologna.one,up,mastodon,642,6117,10603,1612578267
social.yesterweb.org,up,mastodon,642,39631,18693,1640932474
en.osm.town,up,mastodon,640,38367,25735,1612578270
spacey.space,up,mastodon,638,47409,18010,1667660006
biplus.date,up,mastodon,636,126171,11772,1631572699
functional.cafe,up,mastodon,629,188755,25247,1612578270
better.boston,up,mastodon,628,67520,16311,1667919979
mastodon.content.town,up,mastodon,626,7763,15850,1650952002
jaxbeach.social,up,mastodon,626,480,8748,1669209225
mstdn-bike.net,up,mastodon,624,760470,10006,1612578269
mastodon-swiss.org,up,mastodon,624,325,8427,1668511132
cubhub.social,up,mastodon,623,34774,8630,1668617824
archaeo.social,up,mastodon,623,26069,14857,1667837640
sauropods.win,up,mastodon,620,96537,22181,1615594870
furries.club,up,mastodon,620,16229,14254,1667988049
gardenstate.social,up,mastodon,618,19728,17736,1669127664
social.caa-ins.org,up,mastodon,616,5693,8637,1612578269
lilymagic.com,up,mastodon,615,18628,3575,1644801840
pointless.chat,up,mastodon,615,10760,3137,1683721690
toki.social,up,mastodon,606,9476,10763,1633942501
test2.iu0.win,up,mastodon,603,21818,1973,1656268122
oransns.com,up,mastodon,602,971193,15025,1612578267
mastodon.cisti.org,up,mastodon,596,210945,17664,1612578266
federatedfandom.net,up,mastodon,590,49050,9673,1668478124
social.seattle.wa.us,up,mastodon,586,25010,25511,1612578270
yakyudon.net,up,mastodon,581,92617,1375,1612578267
urusai.social,up,mastodon,581,67170,15924,1668333482
hub.mtf.party,up,mastodon,581,3845,16619,1612578267
akademienl.social,up,mastodon,576,27414,17712,1667344389
wargamers.social,up,mastodon,567,20069,13209,1669061957
social.edu.nl,up,mastodon,564,3335,11919,1675095550
bookwor.ms,up,mastodon,563,266904,21473,1612578267
lesbiab.space,up,mastodon,560,27718,5510,1612578265
gaypirates.club,up,mastodon,559,9811,8018,1688269426
birds.town,up,mastodon,559,22302,13473,1669062995
be-lieve.hostdon.ne.jp,up,mastodon,559,24985,1566,1670879321
social.freetalklive.com,up,mastodon,557,74715,14551,1612578269
kpop.social,up,mastodon,557,86151,12394,1612578265
kirche.social,up,mastodon,555,99301,21981,1612578269
m.moe.cat,up,mastodon,553,41022,16204,1612578344
moe.cat,up,mastodon,553,41014,16204,1612578268
mastodon.education,up,mastodon,553,33979,8470,1667513750
deadinsi.de,up,mastodon,552,301973,26884,1612578266
anime.kona.moe,up,mastodon,549,1278,7536,1669062887
www.mstddntfdn.online,up,mastodon,548,12350,8166,1612578266
rcsocial.net,up,mastodon,547,26847,16485,1612578270
toot.bike,up,mastodon,546,63355,16568,1667771126
mastodon.wien,up,mastodon,543,2473,13063,1668663876
occitania.social,up,mastodon,543,10118,8055,1668165893
federate.social,up,mastodon,542,43193,21972,1667409118
tenforward.social,up,mastodon,535,230287,28653,1612578270
mikumikudance.cloud,up,mastodon,529,66660,11291,1612578270
social.datalabour.com,up,mastodon,526,53343,9793,1635421764
mastodon.bayern,up,mastodon,522,45470,21031,1612578267
thicc.horse,up,mastodon,520,61396,20536,1612578266
mastodon.li,up,mastodon,520,7010,109193,1612578266
kirishima.cloud,up,mastodon,518,2385057,13748,1612578268
esq.social,up,mastodon,513,43939,19846,1668031495
osna.social,up,mastodon,507,23424,14657,1612578270
livester.net,up,mastodon,503,1892,6059,1667919979
m.otter.homes,up,mastodon,499,98351,172625,1672636577
plush.city,up,mastodon,497,608056,28466,1612578270
m.ai6yr.org,up,mastodon,496,273288,14506,1667968492
glaceon.social,up,mastodon,495,539936,24156,1612578267
dtp-mstdn.jp,up,mastodon,493,35409,10211,1612578266
macrofurs.social,up,mastodon,488,23108,8108,1667959846
mastodon.bachgau.social,up,mastodon,486,2602,10492,1625731259
genart.social,up,mastodon,483,37830,14463,1666637992
mastodon.sandwich.net,up,mastodon,482,48889,23082,1612578267
mastodon.hams.social,up,mastodon,480,19299,14063,1667875981
fedi.at,up,mastodon,475,14686,147916,1657152437
activism.openworlds.info,up,mastodon,473,79662,27621,1612578265
dmv.community,up,mastodon,473,39901,19310,1669682879
social.snorklr.com,up,mastodon,473,48283,14196,1668803386
pdx.social,up,mastodon,470,82986,27164,1612578269
www.blimps.xyz,up,mastodon,468,122514,15890,1612579014
blimps.xyz,up,mastodon,468,122514,15698,1612578266
schelling.pt,up,mastodon,467,47002,14888,1612578270
imastodon.org,up,mastodon,465,33341,140307,1612578265
heads.social,up,mastodon,463,51569,16878,1668906733
mastodon.acc.sunet.se,up,mastodon,461,27319,23183,1612578268
social.mikutter.hachune.net,up,mastodon,459,1551144,17933,1612578266
idlethumbs.social,up,mastodon,458,19420,17891,1612578266
gingadon.com,up,mastodon,458,534656,13895,1612578266
abyss.fun,up,mastodon,455,542834,13026,1612578270
mstdn.nere9.help,up,mastodon,454,1120526,17007,1612578267
indieauthors.social,up,mastodon,454,10885,12341,1669113764
mastodon.schule,up,mastodon,450,558,5291,1669684589
theatl.social,up,mastodon,449,39659,15704,1669094233
slashine.onl,up,mastodon,448,247471,18254,1612578267
mast.hpc.social,up,mastodon,446,9972,13059,1668823611
genealysis.social,up,mastodon,445,17581,12310,1668482942
eihei.net,up,mastodon,441,9820,5616,1616160104
bangdream.space,up,mastodon,433,100947,142079,1612578267
mastodon.cf,up,mastodon,429,19118,6988,1614097854
retirenow.top,up,mastodon,426,66042,10775,1644674860
mastodon.im,up,mastodon,425,28749,5937,1614700437
deacon.social,up,mastodon,420,28817,14223,1668093657
corteximplant.com,up,mastodon,419,61905,47696,1651003107
hellsite.site,up,mastodon,419,39694519,24842,1612578267
unstable.icu,up,mastodon,418,87727,9263,1612578269
mastodonmusic.social,up,mastodon,415,21547,14346,1667721717
mastodon.lawprofs.org,up,mastodon,414,20730,18599,1667942626
social.prepedia.org,up,mastodon,413,238346,3641,1612578265
merovingian.club,up,mastodon,412,38024,7806,1656981249
friendsofdesoto.social,up,mastodon,411,36481,13911,1667932482
trpg-o.xyz,up,mastodon,411,36490,2059,1674448174
mastodon.nicfab.it,up,mastodon,411,2679,10704,1651437806
vasra.masto.host,up,mastodon,411,1334,38,1678855026
musicians.today,up,mastodon,409,28797,15528,1668384804
tooter.social,up,mastodon,408,15640,12850,1612578269
redgate.social,up,mastodon,406,373,3295,1684394845
glitch.social,up,mastodon,406,463314,23315,1612578268
smashingly.gay,up,mastodon,406,3581,11579,1676205460
mastodon.babb.be,up,mastodon,405,2549,14445,1669054784
mastodon.grimerica.ca,up,mastodon,404,4141,5728,1612578267
socialism.social,up,mastodon,403,9914,11551,1667759390
a2mi.social,up,mastodon,399,150992,18549,1612578269
wobbl.xyz,up,mastodon,398,28696,9274,1668533637
pullopen.xyz,up,mastodon,396,509334,13090,1612578266
meemu.org,up,mastodon,395,127226,20771,1612578267
dair-community.social,up,mastodon,395,30090,21601,1667500029
malaga.social,up,mastodon,390,4955,9270,1668341256
linernotes.club,up,mastodon,390,42681,24293,1612578270
mastodonchina.com,up,mastodon,389,16040,2300,1670126005
neovibe.app,up,mastodon,387,4858,12262,1668030509
podcasts.social,up,mastodon,386,16597,17312,1667074620
imastodon.blue,up,mastodon,385,45191,1465,1612578269
together.chaoyu.us,up,mastodon,384,28968,3645,1613445803
mountains.social,up,mastodon,383,10750,14058,1668904961
mastodon.skrimmage.com,up,mastodon,382,12908,13612,1668187208
fedihum.org,up,mastodon,378,18349,13611,1668268469
augsburg.social,up,mastodon,378,20253,11550,1612578266
mastodon.cr,up,mastodon,377,90881,12885,1668416876
matitodon.com,up,mastodon,376,304149,11268,1612578269
mstdn.glorificatio.org,up,mastodon,373,23575,6323,1612578268
mastodon.hosnet.fr,up,mastodon,372,428,7002,1612579016
jsemholkacz.todon.de,up,mastodon,371,2726,10,1684563862
artoot.xyz,up,mastodon,371,11530,10795,1612578269
net4sw.com,up,mastodon,371,12394,11256,1612578266
reseau.innooo.fr,up,mastodon,371,296,724,1612578347
screenwriting.space,up,mastodon,370,7779,16103,1651300643
mastodon.nzoss.nz,up,mastodon,370,80007,27257,1612578268
mahiradon.com,up,mastodon,366,490643,2597,1621681994
grappler.social,up,mastodon,364,1061,10002,1669346236
pony.social,up,mastodon,363,24175,23809,1612578271
xn--69aa8bzb.xn--y9a3aq,up,mastodon,362,82051,17787,1612578268
drupal.community,up,mastodon,361,9203,16880,1668730057
fikaverse.club,up,mastodon,358,4500,18520,1612578266
triangletoot.party,up,mastodon,357,70341,23708,1612578270
mastodon.pirati.cz,up,mastodon,357,10651,13612,1612578267
ponies.social,up,mastodon,356,74446,1535,1669750098
sakurajima.moe,up,mastodon,353,22554,11950,1667130184
mastodon.sk,up,mastodon,353,208799,13460,1612578266
precure.ml,up,mastodon,351,274025,7749,1612578267
kancolle.social,up,mastodon,350,501902,11468,1612578271
ruhrpott.social,up,mastodon,348,16503,9808,1668612367
chirp.enworld.org,up,mastodon,348,22303,12610,1650950849
elizur.me,up,mastodon,347,4532,4989,1667606214
social.mpdl.mpg.de,up,mastodon,347,2432,8975,1669666543
legal.social,up,mastodon,346,36973,17613,1612578268
imaginair.es,up,mastodon,345,81053,19782,1612578268
hackers.town,up,mastodon,345,504629,33110,1612578270
critcare.social,up,mastodon,341,13501,11099,1668187208
7144.party,up,mastodon,338,22886,4772,1612578266
mstdn.hyogo.jp,up,mastodon,338,37488,9519,1612578269
mstdn.love,up,mastodon,332,492730,13346,1612578265
handon.club,up,mastodon,330,3651998,11127,1612578266
mustardon.tokyo,up,mastodon,330,49188,10285,1612578266
pcgamer.social,up,mastodon,328,34571,10564,1612578270
brettspiel.space,up,mastodon,326,34589,15099,1667257361
social.silicon.moe,up,mastodon,323,47664,11692,1667926222
mastodonsweden.se,up,mastodon,321,55169,17894,1667556307
cwb.social,up,mastodon,320,16790,10846,1668290532
mastodon.atikoro.net,up,mastodon,320,1617,4537,1612578266
social.diva.exchange,up,mastodon,319,1712,9956,1612578270
m6n.onsen.tech,up,mastodon,318,52407,9512,1612578270
mstdn.animexx.de,up,mastodon,317,11362,9045,1667617462
academiccloud.social,up,mastodon,316,1707,6890,1671727943
utopia.cool,up,mastodon,315,277063,13106,1612578265
kafeneio.social,up,mastodon,314,289807,30223,1652301150
strangeobject.space,up,mastodon,314,101421,18238,1669764151
indieapps.space,up,mastodon,314,2838,9269,1669433996
chinanews.social,up,mastodon,313,9667,4846,1675874981
nwb.social,up,mastodon,313,1083,8504,1665446369
horrorhub.club,up,mastodon,309,71359,57472,1667937501
social.horrorhub.club,up,mastodon,309,71359,57472,1667739771
wonkodon.com,up,mastodon,308,38707,13852,1667203580
social.saarland,up,mastodon,306,54214,23951,1612578270
mstdn.my,up,mastodon,306,15390,6967,1669035981
mozilla.social,up,mastodon,303,3906,15813,1674175817
drosophila.social,up,mastodon,303,7932,13528,1667325291
rail.chat,up,mastodon,301,7795,13376,1651104049
fandom.garden,up,mastodon,298,38648,17817,1629443424
mastodon.tedomum.net,up,mastodon,297,160110,25734,1612578268
canada.masto.host,up,mastodon,296,23651,18814,1612578266
mastodon.im.sb,up,mastodon,294,46604,5569,1629370216
rettiwtkcuf.social,up,mastodon,294,11286,7739,1612578270
imsb.app,up,mastodon,294,46605,5569,1674982844
seda.social,up,mastodon,294,10006,10292,1667976316
bagarrosphere.fr,up,mastodon,294,13965,5986,1667422666
gaygeek.social,up,mastodon,293,21996,11017,1676074169
bayes.club,up,mastodon,293,9617,15010,1667419929
kiritan.work,up,mastodon,293,1828341,11140,1612578268
njust.club,up,mastodon,293,2248,26,1667232387
pone.social,up,mastodon,292,15647,9915,1612578270
friends.cafe,up,mastodon,292,1473942,7551,1612578267
bhre.social,up,mastodon,291,2425,10367,1667477768
social.wxcafe.net,up,mastodon,290,143676,22499,1612578266
indiepocalypse.social,up,mastodon,289,24387,19944,1667022368
fanfare.horse,up,mastodon,288,14072,4627,1612578270
mastodon.beer,up,mastodon,288,12361,16401,1667061162
www.soraneto.com,up,mastodon,288,628,201,1681993760
lingo.lol,up,mastodon,287,29021,18375,1667641372
learningdisability.social,up,mastodon,283,1289,8772,1667902144
efdn.club,up,mastodon,282,921494,19364,1612578268
wug.fun,up,mastodon,282,105769,11371,1612578269
rebel.ar,up,mastodon,281,8338,9554,1668632102
toot.rebel.ar,up,mastodon,281,8338,9523,1668691839
hed.im,up,mastodon,280,4499,9406,1668125249
puritan.pub,up,mastodon,278,7506,0,1640911463
aut.social,up,mastodon,274,7351,11021,1667369544
allships.run,up,mastodon,274,193070,11043,1612578266
fzu.closed.social,up,mastodon,271,5567,19,1663136766
catcatnya.com,up,mastodon,271,111330,20766,1650051322
social.furryrefuge.com,up,mastodon,267,348,91879,1668361643
forum-lucifer.com,up,mastodon,264,3330,1354,1657988911
ukadon.shillest.net,up,mastodon,264,172208,4920,1612578270
mastodon.opencloud.lu,up,mastodon,264,23044,22681,1612578266
social.ridetrans.it,up,mastodon,263,35304,15260,1667032699
iwatedon.net,up,mastodon,263,242246,8621,1612578268
mstdn.business,up,mastodon,261,1091,210019,1671146966
theres.life,up,mastodon,260,40665,18030,1612578270
meteo.social,up,mastodon,259,30292,15047,1651863827
mastodon.compositecomputer.club,up,mastodon,259,743115,5177,1612578269
toot.garden,up,mastodon,259,17058,15133,1667937779
mastodo.neoliber.al,up,mastodon,258,11343,5770,1672488337
mstdn.y-zu.org,up,mastodon,258,460023,12003,1612578269
tabletop.vip,up,mastodon,258,10034,146066,1651246145
hole.ucas.icu,up,mastodon,258,863,17,1681907737
kcmo.social,up,mastodon,258,131908,16665,1612578268
creativewriting.social,up,mastodon,258,15825,12082,1668560944
podvibes.co,up,mastodon,258,15672,12161,1668327634
cyberfurz.social,up,mastodon,257,25074,15338,1667244903
khiar.net,up,mastodon,256,40994,12141,1612578267
mstdn.poyo.me,up,mastodon,256,1171782,15810,1612578269
cybervillains.com,up,mastodon,255,4580,16210,1667832246
odakyu.app,up,mastodon,254,347480,12985,1612578269
animal-crossing.mastportal.info,up,mastodon,254,119817,9232,1612578269
mastodon.noraworld.com,up,mastodon,254,9231,6415,1612578270
bookstodon.com,up,mastodon,253,9818,16501,1668831215
masto.donte.com.br,up,mastodon,252,468421,25999,1612578266
mastodos.com,up,mastodon,252,174863,14672,1612578268
dftba.club,up,mastodon,252,37651,8339,1667723307
etheirys.masto.host,up,mastodon,251,16327,12331,1667686357
transfur.social,up,mastodon,250,6206,10651,1669488658
social.sdf.org,up,mastodon,249,25010,16438,1669334407
postchat.io,up,mastodon,249,12581,11676,1668252586
chilemasto.casa,up,mastodon,246,24435,16824,1612578267
diaspodon.fr,up,mastodon,246,146639,19320,1612578269
owo.cafe,up,mastodon,245,56376,12432,1668330637
front-end.social,up,mastodon,245,56471,21261,1667613476
pounced-on.me,up,mastodon,244,82212,21901,1612578270
fnordon.de,up,mastodon,244,92391,22296,1612578266
localization.cafe,up,mastodon,243,4574,7474,1670943071
archaeology.social,up,mastodon,243,869,7817,1669735522
mastodon.antisocial.science,up,mastodon,242,27696,97451,1614871855
antisocial.science,up,mastodon,242,27700,97451,1614257956
puntarella.party,up,mastodon,241,126255,12281,1620153673
calculate.social,up,mastodon,241,8855,9182,1612578270
edumasto.org,up,mastodon,241,7751,11016,1667890016
zug.network,up,mastodon,239,90602,15895,1667599566
mastodon.jalgi.eus,up,mastodon,239,34317,10086,1612578271
wp-social.net,up,mastodon,238,11506,12575,1612578269
tiny.tilde.website,up,mastodon,237,137283,22333,1612578269
hypno.social,up,mastodon,235,586,5114,1668281301
mastodon.celticpaganism.org,up,mastodon,235,1935,49711,1670621491
frikiverse.zone,up,mastodon,235,25625,15476,1667353238
unipar.online,up,mastodon,235,898,3825,1612578267
mst3k.interlinked.me,up,mastodon,234,346728,24326,1612578268
forall.social,up,mastodon,234,18109,9318,1668667163
unnerv.jp,up,mastodon,234,1227120,10667,1612578269
senigallia.one,up,mastodon,232,7744,2791,1656109326
ciberlandia.pt,up,mastodon,232,23412,13627,1667282580
pipou.academy,up,mastodon,230,554161,23326,1612578268
tooters.org,up,mastodon,230,14589,16640,1675478149
radikal.social,up,mastodon,230,5180,8144,1678542377
brands.town,up,mastodon,229,15756,12555,1668058519
social.ulysseus.eu,up,mastodon,228,771,152,1639725047
gomastodon.cz,up,mastodon,228,529,5443,1612578268
nebbia.fail,up,mastodon,228,93254,14089,1612578266
fisting.social,up,mastodon,227,1349,3700,1669051395
nemushee.net,up,mastodon,227,139395,12995,1612578268
www.librepunk.club,up,mastodon,227,103437,22083,1612578267
mastodon.iow.social,up,mastodon,226,2609,9986,1667781777
mendeddrum.org,up,mastodon,226,62810,18505,1667344389
vermont.masto.host,up,mastodon,226,6898,14589,1667666996
m.g3l.org,up,mastodon,224,164907,18236,1612578266
mstdn.uec.tokyo,up,mastodon,224,11631,2553,1612578344
feral.cafe,up,mastodon,224,4264,8073,1670549057
heislandmine.work,up,mastodon,223,1341457,13378,1612578268
